trade_id,pattern_id,symbol,side,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,outcome,pnl
5a5e34ec-89a5-41b7-ad78-2d07b03ef79d,INDEX_OPTION_DEMO,NIFTY,BUY,1768189500.0,25657.45,1768189800.0,25592.45,25602.9,25757.45,LOSS,-65.0
b44ebc8a-54e5-4e7a-8ff3-f381affee5a0,INDEX_OPTION_DEMO,NIFTY,BUY,1768189800.0,25594.15,1768190220.0,25530.6,25542.45,25694.15,LOSS,-63.55000000000291
1ad5ff15-e762-4fe6-8d29-77ccac840c86,INDEX_OPTION_DEMO,NIFTY,BUY,1768190220.0,25531.3,1768197780.0,25479.05,25480.6,25631.3,LOSS,-52.25
ce30fd37-e28a-4f76-80c6-99d661f2ee72,INDEX_OPTION_DEMO,NIFTY,BUY,1768197780.0,25481.3,1768200300.0,25583.35,25429.05,25581.3,WIN,102.04999999999927
e64ecb8c-2fc9-4038-9b16-6fd7465f1124,INDEX_OPTION_DEMO,NIFTY,BUY,1768200300.0,25577.45,1768201020.0,25678.9,25525.9,25677.45,WIN,101.45000000000073
cc6db1c4-530a-4458-858c-7dfe2e3b5630,INDEX_OPTION_DEMO,NIFTY,BUY,1768201020.0,25675.3,1768209600.0,25778.2,25613.2,25775.3,WIN,102.90000000000146
ec227d02-b5aa-4b99-a728-940c2723bec1,INDEX_OPTION_DEMO,NIFTY,BUY,1768209600.0,25774.05,1768275900.0,25899.8,25715.2,25874.05,WIN,125.75
8e611b26-a1b1-4d14-b7d7-018cbb83cabe,INDEX_OPTION_DEMO,NIFTY,BUY,1768275900.0,25853.0,1768276620.0,25789.75,25792.35,25953.0,LOSS,-63.25
9b2c0992-7436-4278-a361-de6c2b6a62ce,INDEX_OPTION_DEMO,NIFTY,BUY,1768276620.0,25792.75,1768276980.0,25731.7,25739.75,25892.75,LOSS,-61.04999999999927
91e7579d-3f74-431c-b1c5-316015adc5d0,INDEX_OPTION_DEMO,NIFTY,BUY,1768276980.0,25735.95,1768288740.0,25677.4,25681.7,25835.95,LOSS,-58.54999999999927
264407f4-8ec5-4edd-9edc-6986c91cd636,INDEX_OPTION_DEMO,NIFTY,BUY,1768288740.0,25685.0,1768289520.0,25627.4,25627.4,25785.0,LOSS,-57.599999999998545
d7bd0de4-857f-4fad-ad2c-eb1dff44129a,INDEX_OPTION_DEMO,NIFTY,BUY,1768289520.0,25633.95,1768296600.0,25754.0,25577.4,25733.95,WIN,120.04999999999927
784c304a-3285-47f9-9fe5-062dd55a5921,INDEX_OPTION_DEMO,NIFTY,BUY,1768296600.0,25754.0,1768362300.0,25638.35,25661.85,25854.0,LOSS,-115.65000000000146
0cd062e5-a5c5-4168-bc52-fbb02592d37b,INDEX_OPTION_DEMO,NIFTY,BUY,1768362300.0,25671.9,1768370280.0,25773.7,25588.35,25771.9,WIN,101.79999999999927
5dca8fd9-8ba9-4b13-aaf9-0b90fdee84c6,INDEX_OPTION_DEMO,NIFTY,BUY,1768370280.0,25772.0,1768377300.0,25705.6,25715.3,25872.0,LOSS,-66.40000000000146
18ec3236-47d5-4a15-97f8-646fca438c29,INDEX_OPTION_DEMO,NIFTY,BUY,1768377300.0,25715.5,1768378500.0,25653.6,25655.6,25815.5,LOSS,-61.900000000001455
ff70da7c-9b3e-4f1b-96e5-54c7d544c01a,INDEX_OPTION_DEMO,NIFTY,BUY,1768378500.0,25656.25,,,25603.6,25756.25,IN_PROGRESS,0
