trade_id,pattern_id,symbol,side,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,outcome,pnl
0cfd8c6b-9f4d-4f08-ac43-3ae1315badc1,BB_MEAN_REVERSION_SHORT,NIFTY 25550 PE 20 JAN 26,BUY,2026-01-19 11:01:00,83.2,2026-01-19 11:03:00,79.59999999999964,79.59999999999964,90.40000000000073,LOSS,-3.600000000000364
18041cd7-bf1e-48c5-bb72-a1b5a7c2c861,BB_MEAN_REVERSION_LONG,NIFTY 25600 CE 20 JAN 26,BUY,2026-01-19 15:03:00,70.0,2026-01-19 15:05:00,65.125,65.125,79.75,LOSS,-4.875
26c283a2-fe1f-4517-a194-ff0b4b20c692,BB_MEAN_REVERSION_LONG,NIFTY 25600 CE 20 JAN 26,BUY,2026-01-19 15:07:00,63.65,2026-01-19 15:09:00,57.37500000000036,57.37500000000036,76.19999999999928,LOSS,-6.274999999999636
90fa3f2d-f4bc-4144-aa9e-8a55d33614e0,BB_MEAN_REVERSION_SHORT,NIFTY 25550 PE 20 JAN 26,BUY,2026-01-19 11:04:00,72.9,2026-01-19 11:10:00,80.50000000000219,72.9,80.50000000000219,WIN,7.600000000002183
a7c8ec10-d074-45d4-85e7-044b4bd0d9dc,BB_MEAN_REVERSION_SHORT,NIFTY 25550 PE 20 JAN 26,BUY,2026-01-19 09:53:00,78.55,2026-01-19 10:01:00,103.70000000000145,78.55,103.70000000000145,WIN,25.150000000001455
ba5aabc9-9796-427e-8062-7d94b27e61e9,BB_MEAN_REVERSION_SHORT,NIFTY 25550 PE 20 JAN 26,BUY,2026-01-19 13:41:00,70.75,2026-01-19 13:46:00,66.14999999999964,66.14999999999964,79.95000000000073,LOSS,-4.600000000000364
c3821f8e-c162-49e7-b66f-35e68d5a8a0d,BB_MEAN_REVERSION_SHORT,NIFTY 25550 PE 20 JAN 26,BUY,2026-01-19 11:45:00,80.6,2026-01-19 11:53:00,75.725,75.725,90.35,LOSS,-4.875
c6bd33bc-0cfe-4c6e-87e3-0dd154c7377e,BB_MEAN_REVERSION_SHORT,NIFTY 25550 PE 20 JAN 26,BUY,2026-01-19 10:21:00,85.15,2026-01-19 10:22:00,85.15,85.15,92.0999999999971,LOSS,0.0
c935236f-59ac-4c6d-ae31-b81c3884f8d0,BB_MEAN_REVERSION_SHORT,NIFTY 25600 PE 20 JAN 26,BUY,2026-01-19 14:43:00,62.4,2026-01-19 14:45:00,58.47499999999891,58.47499999999891,70.25000000000219,LOSS,-3.9250000000010914
d95050d7-df46-4949-a4ff-1e94dff05fa5,BB_MEAN_REVERSION_SHORT,NIFTY 25550 PE 20 JAN 26,BUY,2026-01-19 12:58:00,73.75,2026-01-19 13:03:00,69.20000000000073,69.20000000000073,82.84999999999854,LOSS,-4.549999999999272
d9ab9e18-2039-4634-bdca-1a2837931f70,BB_MEAN_REVERSION_SHORT,NIFTY 25650 PE 20 JAN 26,BUY,2026-01-19 14:53:00,81.95,2026-01-19 15:02:00,91.7,81.95,91.7,WIN,9.75
